Thread, Run, Test, Start time (ms since Epoch), Test time, Errors, HTTP response code, HTTP response length, HTTP response errors, Time to resolve host, Time to establish connection, Time to first byte
2, 27, 135, 1247504992222, 7, 0, 200, 6719, 0, 0, 0, 5
1, 117, 101, 1247504992586, 3, 0, 200, 12850, 0, 0, 0, 2
0, 202, 117, 1247504992685, 4, 0, 200, 7252, 0, 0, 0, 4
2, 28, 102, 1247504992852, 86, 0, 200, 186467, 0, 0, 0, 82
1, 118, 105, 1247504993160, 3, 0, 200, 7590, 0, 1, 1, 3
0, 203, 127, 1247504993243, 5, 0, 200, 8100, 0, 1, 1, 4
2, 29, 107, 1247504993419, 3, 0, 200, 6433, 0, 0, 0, 3
1, 119, 102, 1247504993734, 21, 0, 200, 186467, 0, 0, 0, 10
0, 204, 111, 1247504993841, 4, 0, 200, 9925, 0, 0, 1, 4
2, 30, 111, 1247504994021, 3, 0, 200, 9925, 0, 0, 0, 3
1, 120, 135, 1247504994305, 12, 0, 200, 6719, 0, 0, 0, 9
0, 205, 103, 1247504994398, 2, 0, 200, 6306, 0, 0, 0, 2
2, 31, 108, 1247504994612, 17, 0, 200, 115546, 0, 0, 0, 10
1, 121, 103, 1247504994862, 2, 0, 200, 6306, 0, 0, 0, 2
0, 206, 106, 1247504994919, 16, 0, 200, 66014, 0, 0, 1, 10
2, 32, 107, 1247504995202, 2, 0, 200, 6433, 0, 0, 0, 2
1, 122, 106, 1247504995430, 15, 0, 200, 66014, 0, 0, 0, 11
0, 207, 127, 1247504995483, 2, 0, 200, 8100, 0, 0, 0, 2
2, 33, 125, 1247504995769, 5, 0, 200, 12975, 0, 0, 0, 5
0, 208, 104, 1247504995982, 13, 0, 200, 65293, 0, 0, 0, 11
1, 123, 125, 1247504996036, 7, 0, 200, 12975, 0, 0, 0, 5
2, 34, 125, 1247504996335, 6, 0, 200, 12975, 0, 0, 0, 6
0, 209, 101, 1247504996568, 2, 0, 200, 12850, 0, 0, 0, 2
1, 124, 107, 1247504996599, 13, 0, 200, 6433, 0, 0, 0, 12
2, 35, 106, 1247504996899, 10, 0, 200, 66014, 0, 0, 0, 5
0, 210, 135, 1247504997134, 11, 0, 200, 6719, 0, 0, 0, 8
1, 125, 128, 1247504997212, 14, 0, 200, 90856, 0, 0, 0, 12
2, 36, 103, 1247504997487, 3, 0, 200, 6306, 0, 0, 0, 2
0, 211, 103, 1247504997717, 2, 0, 200, 6306, 0, 0, 0, 1
1, 126, 117, 1247504997793, 4, 0, 200, 7252, 0, 1, 1, 4
2, 37, 107, 1247504998047, 3, 0, 200, 6433, 0, 0, 0, 2
0, 212, 125, 1247504998247, 6, 0, 200, 12975, 0, 0, 0, 4
1, 127, 117, 1247504998422, 3, 0, 200, 7252, 0, 0, 0, 1
2, 38, 102, 1247504998574, 23, 0, 200, 186467, 0, 0, 0, 15
0, 213, 127, 1247504998864, 3, 0, 200, 8100, 0, 0, 1, 3
1, 128, 117, 1247504999044, 2, 0, 200, 7252, 0, 0, 0, 2
2, 39, 111, 1247504999186, 3, 0, 200, 9925, 0, 0, 0, 2
0, 214, 117, 1247504999435, 3, 0, 200, 7252, 0, 0, 0, 3
1, 129, 127, 1247504999648, 2, 0, 200, 8100, 0, 0, 0, 2
2, 40, 103, 1247504999746, 3, 0, 200, 6306, 0, 0, 0, 2
0, 215, 117, 1247505000016, 2, 0, 200, 7252, 0, 0, 0, 2
1, 130, 127, 1247505000300, 4, 0, 200, 8100, 0, 0, 0, 4
2, 41, 101, 1247505000319, 2, 0, 200, 12850, 0, 0, 0, 2
0, 216, 104, 1247505000610, 18, 0, 200, 65293, 0, 0, 0, 12
2, 42, 107, 1247505000840, 2, 0, 200, 6433, 0, 0, 0, 2
1, 131, 105, 1247505000854, 2, 0, 200, 7590, 0, 0, 0, 2
0, 217, 101, 1247505001225, 2, 0, 200, 12850, 0, 0, 0, 2
2, 43, 125, 1247505001405, 8, 0, 200, 12975, 0, 0, 0, 7
1, 132, 105, 1247505001415, 2, 0, 200, 7590, 0, 0, 0, 2
0, 218, 112, 1247505001841, 14, 0, 200, 68349, 0, 0, 0, 11
2, 44, 104, 1247505001965, 11, 0, 200, 65293, 0, 0, 0, 5
1, 133, 102, 1247505001983, 20, 0, 200, 186467, 0, 0, 0, 18
0, 219, 102, 1247505002427, 23, 0, 200, 186467, 0, 0, 0, 8
1, 134, 125, 1247505002517, 6, 0, 200, 12975, 0, 0, 0, 6
2, 45, 108, 1247505002588, 15, 0, 200, 115546, 0, 0, 0, 9
0, 220, 107, 1247505003040, 3, 0, 200, 6433, 0, 0, 0, 2
1, 135, 108, 1247505003098, 15, 0, 200, 115546, 0, 0, 0, 9
2, 46, 118, 1247505003215, 13, 0, 200, 64130, 0, 1, 1, 12
0, 221, 101, 1247505003586, 5, 0, 200, 12850, 0, 0, 1, 5
1, 136, 104, 1247505003701, 15, 0, 200, 65293, 0, 1, 1, 11
2, 47, 105, 1247505003795, 3, 0, 200, 7590, 0, 1, 1, 2
0, 222, 135, 1247505004111, 9, 0, 200, 6719, 0, 1, 1, 7
1, 137, 128, 1247505004326, 14, 0, 200, 90856, 0, 0, 1, 12
2, 48, 106, 1247505004437, 13, 0, 200, 66014, 0, 0, 1, 7
0, 223, 101, 1247505004706, 3, 0, 200, 12850, 0, 1, 1, 3
1, 138, 108, 1247505004906, 16, 0, 200, 115546, 0, 0, 1, 14
2, 49, 111, 1247505004976, 3, 0, 200, 9925, 0, 1, 1, 3
0, 224, 105, 1247505005254, 2, 0, 200, 7590, 0, 0, 0, 2
1, 139, 111, 1247505005576, 3, 0, 200, 9925, 0, 0, 0, 2
2, 50, 102, 1247505005503, 80, 0, 200, 186467, 0, 0, 0, 14
0, 225, 135, 1247505005821, 7, 0, 200, 6719, 0, 0, 0, 5
1, 140, 117, 1247505006123, 2, 0, 200, 7252, 0, 0, 1, 2
2, 51, 125, 1247505006158, 6, 0, 200, 12975, 0, 0, 1, 5
0, 226, 127, 1247505006400, 3, 0, 200, 8100, 0, 0, 1, 2
1, 141, 106, 1247505006677, 16, 0, 200, 66014, 0, 0, 0, 13
2, 52, 111, 1247505006734, 2, 0, 200, 9925, 0, 0, 0, 2
0, 227, 101, 1247505006977, 1, 0, 200, 12850, 0, 0, 0, 1
1, 142, 135, 1247505007218, 8, 0, 200, 6719, 0, 1, 1, 6
2, 53, 128, 1247505007315, 13, 0, 200, 90856, 0, 0, 1, 9
0, 228, 117, 1247505007515, 2, 0, 200, 7252, 0, 0, 0, 2
1, 143, 117, 1247505007778, 2, 0, 200, 7252, 0, 0, 0, 2
2, 54, 112, 1247505007945, 14, 0, 200, 68349, 0, 0, 0, 12
0, 229, 108, 1247505008108, 14, 0, 200, 115546, 0, 0, 0, 7
1, 144, 127, 1247505008306, 2, 0, 200, 8100, 0, 0, 0, 1
2, 55, 103, 1247505008599, 2, 0, 200, 6306, 0, 0, 0, 2
0, 230, 108, 1247505008648, 14, 0, 200, 115546, 0, 0, 0, 8
1, 145, 101, 1247505008852, 4, 0, 200, 12850, 0, 0, 0, 3
2, 56, 108, 1247505009193, 12, 0, 200, 115546, 0, 0, 0, 8
0, 231, 135, 1247505009234, 8, 0, 200, 6719, 0, 0, 1, 6
1, 146, 125, 1247505009388, 14, 0, 200, 12975, 0, 1, 2, 14
2, 57, 106, 1247505009718, 15, 0, 200, 66014, 0, 0, 0, 12
0, 232, 103, 1247505009818, 2, 0, 200, 6306, 0, 0, 0, 2
1, 147, 112, 1247505009983, 13, 0, 200, 68349, 0, 0, 0, 7
2, 58, 106, 1247505010282, 16, 0, 200, 66014, 0, 0, 0, 13
0, 233, 127, 1247505010403, 3, 0, 200, 8100, 0, 0, 0, 3
1, 148, 135, 1247505010565, 7, 0, 200, 6719, 0, 0, 0, 4
2, 59, 125, 1247505010876, 17, 0, 200, 12975, 0, 0, 1, 17
0, 234, 107, 1247505011014, 3, 0, 200, 6433, 0, 0, 1, 2
1, 149, 102, 1247505011096, 24, 0, 200, 186467, 0, 0, 1, 17
2, 60, 118, 1247505011457, 12, 0, 200, 64130, 0, 0, 0, 9
0, 235, 105, 1247505011563, 1, 0, 200, 7590, 0, 0, 0, 1
1, 150, 126, 1247505011681, 17, 0, 200, 67924, 0, 0, 1, 17
2, 61, 102, 1247505012041, 22, 0, 200, 186467, 0, 0, 0, 14
0, 236, 127, 1247505012159, 3, 0, 200, 8100, 0, 0, 0, 3
1, 151, 117, 1247505012267, 3, 0, 200, 7252, 0, 0, 0, 2
2, 62, 103, 1247505012629, 3, 0, 200, 6306, 0, 0, 0, 1
0, 237, 105, 1247505012740, 3, 0, 200, 7590, 0, 0, 0, 2
1, 152, 125, 1247505012823, 6, 0, 200, 12975, 0, 0, 0, 4
2, 63, 111, 1247505013213, 5, 0, 200, 9925, 0, 0, 0, 3
0, 238, 105, 1247505013276, 3, 0, 200, 7590, 0, 0, 0, 2
1, 153, 111, 1247505013386, 6, 0, 200, 9925, 0, 0, 3, 4
2, 64, 135, 1247505013809, 8, 0, 200, 6719, 0, 1, 1, 5
0, 239, 106, 1247505013848, 18, 0, 200, 66014, 0, 0, 0, 14
1, 154, 102, 1247505013966, 19, 0, 200, 186467, 0, 1, 1, 12
0, 240, 101, 1247505014408, 4, 0, 200, 12850, 0, 0, 0, 4
2, 65, 103, 1247505014416, 2, 0, 200, 6306, 0, 0, 0, 2
1, 155, 105, 1247505014545, 2, 0, 200, 7590, 0, 0, 0, 2
2, 66, 128, 1247505015032, 17, 0, 200, 90856, 0, 0, 0, 11
0, 241, 108, 1247505015034, 17, 0, 200, 115546, 0, 0, 1, 10
1, 156, 117, 1247505015157, 2, 0, 200, 7252, 0, 0, 1, 2
0, 242, 126, 1247505015584, 14, 0, 200, 67924, 0, 0, 0, 11
2, 67, 112, 1247505015671, 12, 0, 200, 68349, 0, 0, 0, 10
1, 157, 135, 1247505015735, 7, 0, 200, 6719, 0, 0, 0, 4
0, 243, 135, 1247505016156, 8, 0, 200, 6719, 0, 0, 0, 6
2, 68, 135, 1247505016234, 7, 0, 200, 6719, 0, 1, 2, 6
1, 158, 112, 1247505016309, 16, 0, 200, 68349, 0, 0, 0, 13
0, 244, 118, 1247505016643, 13, 0, 200, 64130, 0, 0, 0, 8
2, 69, 126, 1247505016811, 14, 0, 200, 67924, 0, 0, 0, 14
1, 159, 108, 1247505016886, 12, 0, 200, 115546, 0, 0, 0, 8
0, 245, 128, 1247505017232, 15, 0, 200, 90856, 0, 0, 0, 8
1, 160, 117, 1247505017424, 2, 0, 200, 7252, 0, 0, 0, 2
2, 70, 102, 1247505017410, 25, 0, 200, 186467, 0, 0, 0, 14
0, 246, 111, 1247505017814, 2, 0, 200, 9925, 0, 0, 0, 2
2, 71, 127, 1247505017961, 3, 0, 200, 8100, 0, 0, 0, 2
1, 161, 101, 1247505017976, 2, 0, 200, 12850, 0, 0, 0, 2
0, 247, 106, 1247505018356, 11, 0, 200, 66014, 0, 0, 0, 6
2, 72, 128, 1247505018524, 14, 0, 200, 90856, 0, 0, 1, 9
1, 162, 103, 1247505018578, 62, 0, 200, 6306, 0, 0, 0, 2
0, 248, 125, 1247505018972, 6, 0, 200, 12975, 0, 0, 0, 5
2, 73, 101, 1247505019041, 4, 0, 200, 12850, 0, 0, 1, 4
1, 163, 101, 1247505019190, 4, 0, 200, 12850, 0, 0, 1, 3
0, 249, 102, 1247505019565, 21, 0, 200, 186467, 0, 1, 1, 14
2, 74, 103, 1247505019609, 4, 0, 200, 6306, 0, 1, 1, 4
1, 164, 135, 1247505019784, 9, 0, 200, 6719, 0, 0, 0, 5
0, 250, 125, 1247505020103, 7, 0, 200, 12975, 0, 0, 1, 7
2, 75, 102, 1247505020149, 21, 0, 200, 186467, 0, 1, 1, 17
1, 165, 106, 1247505020359, 15, 0, 200, 66014, 0, 0, 0, 13
0, 251, 102, 1247505020722, 22, 0, 200, 186467, 0, 0, 1, 17
2, 76, 107, 1247505020784, 3, 0, 200, 6433, 0, 0, 1, 3
1, 166, 111, 1247505020984, 3, 0, 200, 9925, 0, 0, 0, 2
2, 77, 105, 1247505021332, 3, 0, 200, 7590, 0, 0, 0, 3
0, 252, 117, 1247505021360, 3, 0, 200, 7252, 0, 0, 0, 3
1, 167, 126, 1247505021533, 15, 0, 200, 67924, 0, 0, 0, 14
0, 253, 103, 1247505021891, 2, 0, 200, 6306, 0, 0, 1, 2
2, 78, 102, 1247505021902, 23, 0, 200, 186467, 0, 0, 0, 19
1, 168, 105, 1247505022148, 2, 0, 200, 7590, 0, 0, 0, 2
0, 254, 112, 1247505022464, 14, 0, 200, 68349, 0, 0, 0, 11
2, 79, 111, 1247505022513, 3, 0, 200, 9925, 0, 0, 0, 2
1, 169, 106, 1247505022744, 11, 0, 200, 66014, 0, 0, 0, 9
0, 255, 111, 1247505023036, 6, 0, 200, 9925, 0, 0, 1, 4
2, 80, 111, 1247505023057, 2, 0, 200, 9925, 0, 0, 0, 2
1, 170, 127, 1247505023308, 3, 0, 200, 8100, 0, 0, 0, 1
0, 256, 103, 1247505023565, 2, 0, 200, 6306, 0, 0, 0, 2
2, 81, 107, 1247505023582, 3, 0, 200, 6433, 0, 1, 1, 2
1, 171, 135, 1247505023849, 8, 0, 200, 6719, 0, 1, 1, 5
2, 82, 112, 1247505024135, 16, 0, 200, 68349, 0, 0, 1, 13
0, 257, 102, 1247505024200, 23, 0, 200, 186467, 0, 0, 1, 15
1, 172, 102, 1247505024424, 25, 0, 200, 186467, 0, 0, 0, 20
2, 83, 101, 1247505024700, 3, 0, 200, 12850, 0, 0, 1, 3
0, 258, 125, 1247505024762, 7, 0, 200, 12975, 0, 0, 0, 7
1, 173, 105, 1247505024986, 3, 0, 200, 7590, 0, 0, 1, 2
2, 84, 103, 1247505025244, 2, 0, 200, 6306, 0, 0, 0, 2
0, 259, 126, 1247505025347, 19, 0, 200, 67924, 0, 0, 0, 17
1, 174, 101, 1247505025569, 4, 0, 200, 12850, 0, 0, 1, 3
2, 85, 103, 1247505025841, 2, 0, 200, 6306, 0, 0, 0, 2
0, 260, 125, 1247505025912, 7, 0, 200, 12975, 0, 0, 0, 6
1, 175, 107, 1247505026131, 3, 0, 200, 6433, 0, 0, 1, 3
2, 86, 105, 1247505026394, 2, 0, 200, 7590, 0, 0, 0, 2
0, 261, 135, 1247505026561, 8, 0, 200, 6719, 0, 0, 1, 5
1, 176, 105, 1247505026781, 4, 0, 200, 7590, 0, 0, 0, 4
2, 87, 108, 1247505026962, 12, 0, 200, 115546, 0, 1, 1, 11
0, 262, 105, 1247505027195, 3, 0, 200, 7590, 0, 1, 1, 2
1, 177, 125, 1247505027338, 7, 0, 200, 12975, 0, 1, 1, 7
2, 88, 107, 1247505027530, 2, 0, 200, 6433, 0, 0, 0, 2
0, 263, 111, 1247505027718, 3, 0, 200, 9925, 0, 0, 0, 2
1, 178, 105, 1247505027886, 3, 0, 200, 7590, 0, 0, 0, 3
3, 0, 105, 1247505027892, 3, 0, 200, 7590, 0, 0, 0, 2
2, 89, 127, 1247505028128, 3, 0, 200, 8100, 0, 0, 0, 2
0, 264, 101, 1247505028276, 3, 0, 200, 12850, 0, 0, 0, 3
1, 179, 105, 1247505028412, 4, 0, 200, 7590, 0, 0, 0, 4
3, 1, 126, 1247505028449, 15, 0, 200, 67924, 0, 0, 0, 9
2, 90, 125, 1247505028710, 6, 0, 200, 12975, 0, 0, 0, 6
0, 265, 102, 1247505028897, 20, 0, 200, 186467, 0, 0, 0, 13
3, 2, 101, 1247505029025, 2, 0, 200, 12850, 0, 0, 0, 2
1, 180, 101, 1247505029029, 3, 0, 200, 12850, 0, 0, 0, 2
2, 91, 103, 1247505029327, 3, 0, 200, 6306, 0, 0, 0, 2
0, 266, 105, 1247505029547, 3, 0, 200, 7590, 0, 0, 1, 3
1, 181, 101, 1247505029577, 3, 0, 200, 12850, 0, 0, 1, 3
3, 3, 103, 1247505029604, 2, 0, 200, 6306, 0, 0, 0, 2
2, 92, 104, 1247505029932, 14, 0, 200, 65293, 0, 0, 0, 10
3, 4, 107, 1247505030129, 2, 0, 200, 6433, 0, 0, 0, 2
0, 267, 105, 1247505030132, 2, 0, 200, 7590, 0, 0, 0, 2
1, 182, 102, 1247505030174, 26, 0, 200, 186467, 0, 0, 0, 19
2, 93, 118, 1247505030494, 12, 0, 200, 64130, 0, 0, 1, 10
0, 268, 107, 1247505030665, 2, 0, 200, 6433, 0, 0, 0, 2
3, 5, 101, 1247505030718, 4, 0, 200, 12850, 0, 0, 0, 2
1, 183, 135, 1247505030788, 8, 0, 200, 6719, 0, 1, 1, 6
2, 94, 102, 1247505031071, 82, 0, 200, 186467, 0, 0, 0, 74
0, 269, 102, 1247505031255, 22, 0, 200, 186467, 0, 0, 0, 13
3, 6, 108, 1247505031285, 16, 0, 200, 115546, 0, 0, 0, 13
1, 184, 125, 1247505031352, 6, 0, 200, 12975, 0, 0, 0, 5
2, 95, 102, 1247505031754, 20, 0, 200, 186467, 0, 0, 1, 16
0, 270, 105, 1247505031853, 2, 0, 200, 7590, 0, 0, 0, 2
3, 7, 107, 1247505031860, 2, 0, 200, 6433, 0, 0, 1, 2
1, 185, 103, 1247505031974, 3, 0, 200, 6306, 0, 0, 0, 3
2, 96, 101, 1247505032375, 4, 0, 200, 12850, 0, 0, 1, 3
3, 8, 127, 1247505032411, 2, 0, 200, 8100, 0, 0, 0, 2
0, 271, 105, 1247505032452, 3, 0, 200, 7590, 0, 0, 0, 3
1, 186, 107, 1247505032522, 3, 0, 200, 6433, 0, 0, 0, 3
2, 97, 103, 1247505032933, 3, 0, 200, 6306, 0, 0, 1, 3
0, 272, 107, 1247505032995, 3, 0, 200, 6433, 0, 0, 0, 1
3, 9, 101, 1247505033009, 3, 0, 200, 12850, 0, 0, 0, 3
1, 187, 105, 1247505033042, 3, 0, 200, 7590, 0, 0, 0, 2
2, 98, 105, 1247505033548, 4, 0, 200, 7590, 0, 0, 0, 2
3, 10, 126, 1247505033541, 22, 0, 200, 67924, 0, 0, 0, 15
0, 273, 107, 1247505033561, 2, 0, 200, 6433, 0, 0, 0, 2
1, 188, 106, 1247505033565, 11, 0, 200, 66014, 0, 0, 0, 5
0, 274, 111, 1247505034120, 5, 0, 200, 9925, 0, 1, 1, 4
1, 189, 135, 1247505034124, 8, 0, 200, 6719, 0, 0, 0, 4
2, 99, 112, 1247505034132, 14, 0, 200, 68349, 0, 1, 1, 8
3, 11, 103, 1247505034216, 4, 0, 200, 6306, 0, 0, 0, 3
1, 190, 101, 1247505034714, 2, 0, 200, 12850, 0, 0, 0, 2
0, 275, 108, 1247505034705, 17, 0, 200, 115546, 0, 0, 0, 11
2, 100, 104, 1247505034749, 14, 0, 200, 65293, 0, 0, 0, 9
3, 12, 106, 1247505034808, 10, 0, 200, 66014, 0, 0, 0, 6
0, 276, 101, 1247505035258, 3, 0, 200, 12850, 0, 0, 0, 2
1, 191, 107, 1247505035305, 3, 0, 200, 6433, 0, 0, 0, 1
2, 101, 104, 1247505035337, 12, 0, 200, 65293, 0, 0, 0, 7
3, 13, 117, 1247505035362, 2, 0, 200, 7252, 0, 0, 0, 2
1, 192, 126, 1247505035839, 18, 0, 200, 67924, 0, 0, 1, 13
0, 277, 117, 1247505035854, 5, 0, 200, 7252, 0, 0, 1, 5
2, 102, 127, 1247505035896, 2, 0, 200, 8100, 0, 0, 0, 2
3, 14, 101, 1247505035977, 3, 0, 200, 12850, 0, 0, 0, 2
1, 193, 127, 1247505036391, 2, 0, 200, 8100, 0, 0, 1, 2
2, 103, 105, 1247505036411, 2, 0, 200, 7590, 0, 0, 1, 2
0, 278, 107, 1247505036420, 1, 0, 200, 6433, 0, 0, 0, 1
3, 15, 117, 1247505036583, 2, 0, 200, 7252, 0, 0, 1, 2
1, 194, 135, 1247505036881, 9, 0, 200, 6719, 0, 0, 1, 7
0, 279, 128, 1247505036972, 14, 0, 200, 90856, 0, 0, 0, 10
2, 104, 101, 1247505036993, 3, 0, 200, 12850, 0, 0, 0, 2
3, 16, 127, 1247505037146, 2, 0, 200, 8100, 0, 0, 0, 2
1, 195, 126, 1247505037455, 17, 0, 200, 67924, 0, 0, 0, 11
0, 280, 111, 1247505037490, 2, 0, 200, 9925, 0, 0, 0, 2
2, 105, 111, 1247505037657, 4, 0, 200, 9925, 0, 0, 0, 3
3, 17, 125, 1247505037741, 5, 0, 200, 12975, 0, 0, 0, 5
1, 196, 111, 1247505037993, 2, 0, 200, 9925, 0, 0, 1, 2
0, 281, 106, 1247505038086, 13, 0, 200, 66014, 0, 0, 0, 10
2, 106, 135, 1247505038227, 7, 0, 200, 6719, 0, 0, 0, 4
3, 18, 101, 1247505038342, 1, 0, 200, 12850, 0, 0, 0, 1
1, 197, 106, 1247505038574, 16, 0, 200, 66014, 0, 0, 0, 10
0, 282, 135, 1247505038669, 6, 0, 200, 6719, 0, 1, 1, 4
2, 107, 101, 1247505038803, 3, 0, 200, 12850, 0, 0, 0, 2
3, 19, 118, 1247505038915, 15, 0, 200, 64130, 0, 0, 0, 9
1, 198, 101, 1247505039162, 3, 0, 200, 12850, 0, 1, 1, 2
0, 283, 105, 1247505039257, 2, 0, 200, 7590, 0, 0, 0, 2
2, 108, 108, 1247505039372, 15, 0, 200, 115546, 0, 0, 0, 10
3, 20, 117, 1247505039543, 3, 0, 200, 7252, 0, 0, 1, 3
1, 199, 104, 1247505039733, 15, 0, 200, 65293, 0, 0, 1, 11
0, 284, 101, 1247505039859, 3, 0, 200, 12850, 0, 0, 1, 2
2, 109, 118, 1247505039917, 12, 0, 200, 64130, 0, 0, 1, 8
3, 21, 111, 1247505040090, 3, 0, 200, 9925, 0, 0, 0, 2
1, 200, 125, 1247505040298, 8, 0, 200, 12975, 0, 2, 2, 8
0, 285, 117, 1247505040445, 3, 0, 200, 7252, 0, 0, 1, 3
2, 110, 106, 1247505040552, 13, 0, 200, 66014, 0, 0, 0, 5
3, 22, 102, 1247505040642, 23, 0, 200, 186467, 0, 0, 1, 20
1, 201, 135, 1247505040899, 10, 0, 200, 6719, 0, 2, 2, 7
0, 286, 111, 1247505040980, 3, 0, 200, 9925, 0, 1, 1, 3
2, 111, 101, 1247505041199, 4, 0, 200, 12850, 0, 1, 1, 4
3, 23, 102, 1247505041266, 22, 0, 200, 186467, 0, 0, 0, 17
1, 202, 101, 1247505041490, 4, 0, 200, 12850, 0, 0, 1, 4
0, 287, 102, 1247505041537, 19, 0, 200, 186467, 0, 0, 0, 11
2, 112, 126, 1247505041749, 16, 0, 200, 67924, 0, 0, 0, 13
3, 24, 128, 1247505041825, 15, 0, 200, 90856, 0, 0, 0, 11
1, 203, 127, 1247505042066, 2, 0, 200, 8100, 0, 0, 1, 2
0, 288, 127, 1247505042108, 2, 0, 200, 8100, 0, 0, 0, 2
2, 113, 105, 1247505042347, 2, 0, 200, 7590, 0, 0, 0, 2
3, 25, 135, 1247505042403, 7, 0, 200, 6719, 0, 0, 0, 4
1, 204, 127, 1247505042658, 5, 0, 200, 8100, 0, 0, 0, 4
0, 289, 106, 1247505042727, 15, 0, 200, 66014, 0, 0, 0, 9
2, 114, 111, 1247505042886, 4, 0, 200, 9925, 0, 0, 0, 2
3, 26, 101, 1247505042971, 3, 0, 200, 12850, 0, 0, 0, 1
1, 205, 128, 1247505043184, 14, 0, 200, 90856, 0, 0, 0, 9
0, 290, 103, 1247505043359, 1, 0, 200, 6306, 0, 0, 0, 1
2, 115, 101, 1247505043497, 2, 0, 200, 12850, 0, 0, 0, 2
3, 27, 135, 1247505043553, 7, 0, 200, 6719, 0, 1, 1, 4
1, 206, 105, 1247505043753, 4, 0, 200, 7590, 0, 0, 0, 4
0, 291, 102, 1247505043901, 25, 0, 200, 186467, 0, 0, 0, 17
2, 116, 105, 1247505044082, 3, 0, 200, 7590, 0, 0, 0, 1
3, 28, 108, 1247505044215, 14, 0, 200, 115546, 0, 0, 0, 10
1, 207, 105, 1247505044326, 2, 0, 200, 7590, 0, 0, 0, 2
0, 292, 102, 1247505044524, 22, 0, 200, 186467, 0, 0, 0, 11
2, 117, 104, 1247505044625, 13, 0, 200, 65293, 0, 0, 1, 10
3, 29, 104, 1247505044846, 12, 0, 200, 65293, 0, 0, 0, 10
1, 208, 111, 1247505044876, 2, 0, 200, 9925, 0, 0, 0, 2
0, 293, 108, 1247505045112, 14, 0, 200, 115546, 0, 0, 0, 12
2, 118, 101, 1247505045230, 3, 0, 200, 12850, 0, 0, 0, 3
3, 30, 117, 1247505045394, 2, 0, 200, 7252, 0, 0, 0, 2
1, 209, 108, 1247505045463, 14, 0, 200, 115546, 0, 0, 0, 11
0, 294, 107, 1247505045611, 2, 0, 200, 6433, 0, 0, 0, 2
2, 119, 101, 1247505045785, 2, 0, 200, 12850, 0, 0, 0, 2
3, 31, 127, 1247505045971, 2, 0, 200, 8100, 0, 0, 0, 2
1, 210, 128, 1247505046003, 14, 0, 200, 90856, 0, 0, 0, 6
0, 295, 127, 1247505046147, 2, 0, 200, 8100, 0, 0, 0, 2
2, 120, 126, 1247505046221, 17, 0, 200, 67924, 0, 0, 0, 13
3, 32, 101, 1247505046542, 3, 0, 200, 12850, 0, 0, 1, 3
1, 211, 135, 1247505046561, 7, 0, 200, 6719, 0, 0, 1, 6
0, 296, 101, 1247505046778, 2, 0, 200, 12850, 0, 0, 0, 2
2, 121, 125, 1247505046803, 6, 0, 200, 12975, 0, 0, 0, 6
1, 212, 117, 1247505047165, 2, 0, 200, 7252, 0, 0, 0, 2
3, 33, 108, 1247505047157, 13, 0, 200, 115546, 0, 0, 0, 9
0, 297, 127, 1247505047361, 3, 0, 200, 8100, 0, 0, 0, 2
2, 122, 108, 1247505047366, 16, 0, 200, 115546, 0, 0, 0, 14
3, 34, 107, 1247505047703, 2, 0, 200, 6433, 0, 0, 0, 2
1, 213, 111, 1247505047786, 2, 0, 200, 9925, 0, 0, 0, 2
0, 298, 135, 1247505047888, 7, 0, 200, 6719, 0, 0, 0, 5
2, 123, 135, 1247505047906, 11, 0, 200, 6719, 0, 1, 1, 8
3, 35, 117, 1247505048244, 4, 0, 200, 7252, 0, 0, 1, 2
1, 214, 135, 1247505048395, 6, 0, 200, 6719, 0, 0, 0, 4
2, 124, 135, 1247505048489, 9, 0, 200, 6719, 0, 1, 1, 7
0, 299, 135, 1247505048492, 11, 0, 200, 6719, 0, 1, 1, 7
3, 36, 102, 1247505048844, 22, 0, 200, 186467, 0, 0, 0, 15
1, 215, 101, 1247505048992, 3, 0, 200, 12850, 0, 0, 0, 2
0, 300, 127, 1247505049053, 3, 0, 200, 8100, 0, 0, 0, 2
2, 125, 107, 1247505049074, 3, 0, 200, 6433, 0, 1, 1, 3
3, 37, 101, 1247505049485, 4, 0, 200, 12850, 0, 0, 0, 3
2, 126, 107, 1247505049582, 4, 0, 200, 6433, 0, 0, 0, 3
1, 216, 106, 1247505049604, 15, 0, 200, 66014, 0, 0, 0, 13
0, 301, 105, 1247505049646, 2, 0, 200, 7590, 0, 0, 0, 2
3, 38, 101, 1247505050049, 4, 0, 200, 12850, 0, 0, 0, 2
2, 127, 127, 1247505050140, 3, 0, 200, 8100, 0, 0, 0, 3
1, 217, 102, 1247505050141, 23, 0, 200, 186467, 0, 0, 0, 17
0, 302, 101, 1247505050182, 4, 0, 200, 12850, 0, 0, 0, 2
3, 39, 105, 1247505050643, 2, 0, 200, 7590, 0, 0, 0, 2
1, 218, 135, 1247505050712, 8, 0, 200, 6719, 0, 1, 1, 7
2, 128, 101, 1247505050727, 2, 0, 200, 12850, 0, 0, 0, 2
0, 303, 106, 1247505050790, 13, 0, 200, 66014, 0, 0, 1, 13
3, 40, 135, 1247505051240, 7, 0, 200, 6719, 0, 1, 1, 6
1, 219, 126, 1247505051257, 20, 0, 200, 67924, 0, 0, 1, 16
